Transaction Date,Posting Date,File,Description,Amount
2025-05-27,2025-05-28,personal_visa_multi_page.pdf,SQ *BRIDGEHEAD COFFEE MCROTTAWA ON,-3.98
2025-05-28,2025-06-02,personal_visa_multi_page.pdf,WAL-MART SUPERCENTER#3066OTTAWA ON,-97.43
2025-05-28,2025-05-29,personal_visa_multi_page.pdf,RWCO 2285 NEPEAN ON,-27.07
2025-05-28,2025-05-29,personal_visa_multi_page.pdf,STOKES OTTAWA ON,-6.76
2025-05-28,2025-05-29,personal_visa_multi_page.pdf,CREPES AND WAFFLES OTTAWA ON,-11.07
2025-05-28,2025-05-29,personal_visa_multi_page.pdf,OLD NAVY CANADA 5476 NEPEAN ON,-45.83
2025-05-28,2025-05-28,personal_visa_multi_page.pdf,PAYMENT - THANK YOU / PAIEMENT - MERCI,1008.2
2025-05-29,2025-06-02,personal_visa_multi_page.pdf,YOW BRIDGEHEAD D OTTAWA ON,-4.29
2025-05-30,2025-06-02,personal_visa_multi_page.pdf,MARRIOTT CALGARY BANQU CALGARY AB,-11.0
2025-05-31,2025-06-02,personal_visa_multi_page.pdf,WWW.SOAPNOTEINK.COM VANCOUVER BC,-117.52
2025-05-31,2025-06-02,personal_visa_multi_page.pdf,CFPC MISSISSAUGA ON,-18.9
2025-05-31,2025-06-02,personal_visa_multi_page.pdf,SQ *LIGHT + PAPER GOSQ.COTORONTO ON,-39.9
2025-05-31,2025-06-02,personal_visa_multi_page.pdf,SQ *GREEN PROFESSIONAL ATNORTH YORK ON,-94.08
2025-06-01,2025-06-02,personal_visa_multi_page.pdf,UBER CANADA/UBERTRIP TORONTO ON,-8.24
2025-06-01,2025-06-02,personal_visa_multi_page.pdf,SQ *DEVILLE COFFEE FASHIOCALGARY AB,-8.4
2025-06-01,2025-06-02,personal_visa_multi_page.pdf,SQ *BONO COFFEE STEPHEN ACALGARY AB,-6.88
2025-06-01,2025-06-02,personal_visa_multi_page.pdf,SQ *CHARBAR CALGARY AB,-9.84
2025-06-02,2025-06-02,personal_visa_multi_page.pdf,AMZN MKTP CA*NN6QX5Y70 WWW.AMAZON.CAON,-61.01
2025-06-02,2025-06-02,personal_visa_multi_page.pdf,RIGHT TO PLAY 888-955-5455 ON,-25.0
2025-06-02,2025-06-04,personal_visa_multi_page.pdf,SKYWAY LIQUOR CALGARY AB,-64.04
2025-06-02,2025-06-04,personal_visa_multi_page.pdf,CALGARY FLAMES CON A Y CALGARY AB,-45.23
2025-06-02,2025-06-03,personal_visa_multi_page.pdf,UNICEF CANADA TORONTO ON,-30.0
2025-06-02,2025-06-03,personal_visa_multi_page.pdf,LYFT *3 RIDES 06-01 VANCOUVER BC,-32.46
2025-06-02,2025-06-03,personal_visa_multi_page.pdf,UBER CANADA/UBERTRIP TORONTO ON,-1.0
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,"LEGO, RIDEAU OTTAWA ON",-180.77
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,MICHAELS CANADA #3496 800-642-4235 ON,-19.75
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,RUNNING ROOM 016 PAR OTTAWA ON,-44.04
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,"IVONNE, INC. OTTAWA ON",-232.0
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,STARBUCKS OTTAWA MARR OTTAWA ON,-8.14
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,OCT*NRMROWWWY2Q1W7 OTTAWA ON,-8.0
2025-06-03,2025-06-04,personal_visa_multi_page.pdf,SQ *IVONNE? OTTAWA ON,-1160.0
2025-06-03,2025-06-03,personal_visa_multi_page.pdf,LULULEMONCOM* 877-263-9300 BC,-300.58
2025-06-04,2025-06-04,personal_visa_multi_page.pdf,PAYMENT - THANK YOU / PAIEMENT - MERCI,1838.97
2025-06-05,2025-06-06,personal_visa_multi_page.pdf,WWW COSTCO CA 888-426-7826 ON,-542.39
2025-06-05,2025-06-06,personal_visa_multi_page.pdf,CHESTERFIELDS GASTRO DINEOTTAWA ON,-32.0
2025-06-05,2025-06-06,personal_visa_multi_page.pdf,IKEA OTTAWA OTTAWA ON,-236.17
2025-06-05,2025-06-06,personal_visa_multi_page.pdf,IKEA OTTAWA OTTAWA ON,-6.22
2025-06-06,2025-06-09,personal_visa_multi_page.pdf,PAYPAL *HAKHTS 4029357733,-171.8
2025-06-06,2025-06-09,personal_visa_multi_page.pdf,OGILVIE SUBARU GLOUCESTER ON,-1299.27
2025-06-06,2025-06-09,personal_visa_multi_page.pdf,SIAM BISTRO OTTAWA ON,-101.46
2025-06-06,2025-06-09,personal_visa_multi_page.pdf,DAIRY QUEEN GLOUCESTER ON,-46.66
2025-06-06,2025-06-06,personal_visa_multi_page.pdf,PAYMENT - THANK YOU / PAIEMENT - MERCI,1761.97
2025-06-07,2025-06-09,personal_visa_multi_page.pdf,IKEA OTTAWA OTTAWA ON,-3.68
2025-06-07,2025-06-09,personal_visa_multi_page.pdf,IKEA OTTAWA OTTAWA ON,-56.5
2025-06-07,2025-06-09,personal_visa_multi_page.pdf,CANADIAN TIRE #290 OTTAWA ON,-13.53
2025-06-07,2025-06-09,personal_visa_multi_page.pdf,CANADIAN TIRE #290 OTTAWA ON,-115.23
2025-06-07,2025-06-09,personal_visa_multi_page.pdf,BOWMAN'S BAR & GRILL OTTAWA ON,-62.65
2025-06-08,2025-06-11,personal_visa_multi_page.pdf,IQALUIT - NORTHMART #350 IQALUIT NU,-82.28
2025-06-08,2025-06-10,personal_visa_multi_page.pdf,YOW BRIDGEHEAD D OTTAWA ON,-8.0
2025-06-11,2025-06-12,personal_visa_multi_page.pdf,QGH CAFE IQALUIT NU,-3.5
2025-06-12,2025-06-12,personal_visa_multi_page.pdf,BALANCEPROTECTOR PREMIUM,-27.54
2025-06-12,2025-06-12,personal_visa_multi_page.pdf,PROVINCIAL TAX,-2.2
